129 326 4
129 327 2
129 328 1
129 367 1
129 384 4
129 386 1
129 388 2
129 389 4
129 391 6
129 392 6
129 393 1
129 394 1
129 398 1
129 404 8
129 405 1
129 410 6
129 411 1
129 412 4
130 1 1
130 2 1
130 6 6
130 7 4
130 14 5
130 15 1
130 17 2
130 18 1
130 19 4
130 32 1
130 33 1
130 34 1
130 36 1
130 37 1
130 39 1
130 40 1
130 41 4
130 43 1
130 56 1
130 57 5
130 65 1
130 68 1
130 69 3
130 70 1
130 71 8
130 89 1
130 99 4
130 102 1
130 103 1
130 104 1
130 105 1
130 106 5
130 107 1
130 111 5
130 116 1
130 121 3
130 122 4
130 123 1
130 124 1
130 125 1
130 126 4
130 127 1
130 128 1
130 129 1
130 132 3
130 134 4
130 277 1
130 278 1
130 279 1
130 303 1
130 304 1
130 313 6
130 314 8
130 315 9
130 316 1
130 317 1
130 318 1
130 324 1
130 325 1
130 326 1
130 327 1
130 328 8
130 334 1
130 367 1
130 384 1
130 386 6
130 388 1
130 389 1
130 391 1
130 392 9
130 393 1
130 394 1
130 397 1
130 398 8
130 404 8
130 405 1
130 410 1
130 411 1
130 412 1
131 1 1
131 2 1
131 5 4
131 6 7
131 7 4
131 14 6
131 15 8
131 17 4
131 18 2
131 19 2
131 22 1
131 32 1
131 33 1
131 34 7
131 36 1
131 37 1
131 39 4
131 40 1
131 41 4
131 43 1
131 46 1
131 56 2
131 57 6
131 65 4
131 68 1
131 69 4
131 70 1
131 71 8
131 89 1
131 99 1
131 102 1
131 103 1
131 104 1
131 105 1
131 106 2
131 107 1
131 111 2
131 116 1
131 121 4
131 122 8
131 123 9
131 124 1
131 125 9
131 126 6
131 127 3
131 128 3
131 129 3
131 130 5
131 132 8
131 134 8
131 277 4
131 278 4
131 279 4
131 302 6
131 303 1
131 304 1
131 313 6
131 314 1
131 315 1
131 316 2
131 317 2
131 318 4
131 324 2
131 325 2
131 326 2
131 327 2
131 328 2
131 367 4
131 384 1
131 386 8
131 388 1
131 389 2
131 391 1
131 392 6
131 393 4
131 394 2
131 398 8
131 404 8
131 405 2
131 410 4
131 411 5
131 412 7
132 1 1
132 2 1
132 5 4
132 6 4
132 7 4
132 14 6
132 15 8
132 17 6
132 18 2
132 19 2
132 22 1
132 32 1
132 33 1
132 34 7
132 36 1
132 37 1
132 39 4
132 40 1
132 41 4
132 43 1
132 46 1
132 56 2
132 57 6
132 65 4
132 68 2
132 69 8
132 70 4
132 71 7
132 89 1
132 99 1
132 102 2
132 103 2
132 104 1
132 105 2
132 106 2
132 107 1
132 111 2
132 116 1
132 121 3
132 122 8
132 123 8
132 124 1
132 125 9
132 126 4
132 127 3
132 128 3
132 129 3
132 131 8
132 134 8
132 277 4
132 278 4
132 279 4
132 302 6
132 303 1
132 304 1
132 313 6
132 314 1
132 315 4
132 316 2
132 317 2
132 318 4
132 324 2
132 325 2
132 326 2
132 327 2
132 328 2
132 367 4
132 384 1
132 386 2
132 388 1
132 389 1
132 391 1
132 392 6
132 393 4
132 394 4
132 398 1
132 404 8
132 405 2
132 410 1
132 411 5
132 412 5
133 6 1
133 17 1
133 18 1
133 19 1
133 34 1
133 36 1
133 37 1
133 43 1
133 56 1
133 69 1
133 70 1
133 71 1
133 89 1
133 99 1
133 104 1
133 116 1
133 121 1
133 122 1
133 123 1
133 124 1
133 125 1
133 126 1
133 127 1
133 128 1
133 129 1
133 130 1
133 131 1
133 132 1
133 134 1
133 277 1
133 278 1
133 279 1
133 303 1
133 304 1
133 313 1
133 314 1
133 316 1
133 317 1
133 318 1
133 324 1
133 325 1
133 326 1
133 327 1
133 328 1
133 367 1
133 384 1
133 386 1
133 388 1
133 389 1
133 391 1
133 392 1
133 393 1
133 394 1
133 398 1
133 404 1
133 405 1
133 410 1
133 411 1
133 412 1
134 6 1
134 14 1
134 15 1
134 17 1
134 18 6
134 19 1
134 34 1
134 36 1
134 37 1
134 43 1
134 56 5
134 65 1
134 68 1
134 69 1
134 70 1
134 71 8
134 89 1
134 99 1
134 102 1
134 103 1
134 104 1
134 105 1
134 106 1
134 111 1
134 116 1
134 121 1
134 122 1
134 123 1
134 124 1
134 125 1
134 126 1
134 128 1
134 129 1
134 130 1
134 131 1
134 132 1
134 134 1
134 277 1
134 278 1
134 279 1
134 303 1
134 304 1
134 316 1
134 317 1
134 318 1
134 324 1
134 325 1
134 326 1
134 327 1
134 328 1
134 367 1
134 393 1
134 398 1
134 404 1
134 405 1
134 410 1
134 411 1
134 412 1
135 6 1
135 17 1
135 18 1
135 19 1
135 34 1
135 36 1
135 37 1
135 43 1
135 56 1
135 69 1
135 70 1
135 71 1
135 89 1
135 99 1
135 104 1
135 116 1
135 121 8
135 122 1
135 123 1
135 124 6
135 125 1
135 126 1
135 127 1
135 128 1
135 129 1
135 130 1
135 131 1
135 132 1
135 134 8
135 277 1
135 278 1
135 279 1
135 303 1
135 304 1
135 313 1
135 314 1
135 316 1
135 317 1
135 318 1
135 324 1
135 325 1
135 326 1
135 327 1
135 328 1
135 367 1
135 384 1
135 386 1
135 388 1
135 389 1
135 391 1
135 392 1
135 393 1
135 398 1
135 404 1
135 405 1
135 410 1
135 411 1
135 412 1
136 6 1
136 17 1
136 18 1
136 19 1
136 34 1
136 36 1
136 37 1
136 43 1
136 56 1
136 69 1
136 70 1
136 71 1
136 89 1
136 99 1
136 104 1
136 116 1
136 121 1
136 122 1
136 123 1
136 124 1
136 125 1
136 126 1
136 127 1
136 128 1
136 129 1
136 130 1
136 131 1
136 132 1
136 134 1
136 277 1
136 278 1
136 279 1
136 303 1
136 304 1
136 313 1
136 314 1
136 316 1
136 317 1
136 318 1
136 324 1
136 325 1
136 326 1
136 327 1
136 328 1
136 367 1
136 384 1
136 386 1
136 388 1
136 389 1
136 391 1
136 392 1
136 393 1
136 394 1
136 398 1
136 404 1
136 405 1
136 410 1
136 411 1
136 412 1
137 6 1
137 17 1
137 18 1
137 19 1
137 34 1
137 36 1
137 37 1
137 43 1
137 56 1
137 69 1
137 70 1
137 71 1
137 89 1
137 99 1
137 104 1
137 121 1
137 122 1
137 123 1
137 124 1
137 125 1
137 126 1
137 127 1
137 128 1
137 129 1
137 130 1
137 131 1
137 132 1
137 134 1
137 277 1
137 278 1
137 279 1
137 303 1
137 304 1
137 316 1
137 317 1
137 318 1
137 324 1
137 325 1
137 326 1
137 327 1
137 328 1
137 367 1
137 393 1
137 398 1
137 404 1
137 405 1
137 410 1
137 411 1
137 412 1
138 6 1
138 17 1
138 18 1
138 19 1
138 34 1
138 36 1
138 37 1
138 43 1
138 56 1
138 69 1
138 70 1
138 71 1
138 89 1
138 99 1
138 104 1
138 116 2
138 121 1
138 122 1
138 123 1
138 124 1
138 125 1
138 126 1
138 127 1
138 128 1
138 129 1
138 130 1
138 131 1
138 132 1
138 134 1
138 277 1
138 278 1
138 279 1
138 303 1
138 304 1
138 316 1
138 317 1
138 318 1
138 324 1
138 325 1
138 326 1
138 327 1
138 328 1
138 367 1
138 393 1
138 398 1
138 404 1
138 405 1
138 410 1
138 411 1
138 412 1
139 6 1
139 17 1
139 18 1
139 19 1
139 36 1
139 37 1
139 43 1
139 56 1
139 69 1
139 70 1
139 71 1
139 89 1
139 99 1
139 104 1
139 121 1
139 122 1
139 123 1
139 124 1
139 125 1
139 126 1
139 127 1
139 128 1
139 129 1
139 130 1
139 131 1
139 132 1
139 134 1
139 277 1
139 278 1
139 279 1
139 303 1
139 304 1
139 316 1
139 317 1
139 318 1
139 324 1
139 325 1
139 326 1
139 327 1
139 328 1
139 344 2
139 345 2
139 346 2
139 367 1
139 393 1
139 398 1
139 404 1
139 405 1
139 410 1
139 411 1
139 412 1
140 6 1
140 17 1
140 18 1
140 19 1
140 36 1
140 37 1
140 43 1
140 56 1
140 69 1
140 70 1
140 71 1
140 89 1
140 99 1
140 104 1
140 121 1
140 123 1
140 124 1
140 125 1
140 126 1
140 127 1
140 128 1
140 129 1
140 130 1
140 131 1
140 132 1
140 303 1
140 304 1
140 316 1
140 317 1
140 318 1
140 324 1
140 325 1
140 326 1
140 327 1
140 328 1
140 344 2
140 345 2
140 346 2
140 367 1
140 393 1
140 405 1
141 6 1
141 17 1
141 18 1
141 19 1
141 36 1
141 37 1
141 43 1
141 56 1
141 69 1
141 70 1
141 71 1
141 89 1
141 99 1
141 104 1
141 121 1
141 123 1
141 124 1
141 125 1
141 126 1
141 127 1
141 128 1
141 129 1
141 130 1
141 131 1
141 132 1
141 303 1
141 304 1
141 316 1
141 317 1
141 318 1
141 324 1
141 325 1
141 326 1
141 327 1
141 328 1
141 344 2
141 345 2
141 346 2
141 367 1
141 393 1
141 405 1
142 6 1
142 17 1
142 18 1
142 19 1
142 36 1
142 37 1
142 43 1
142 56 1
142 69 1
142 70 1
142 71 1
142 89 1
142 99 1
142 104 1
142 121 1
142 122 1
142 123 1
142 124 1
142 125 1
142 126 1
142 127 1
142 128 1
142 129 1
142 130 1
142 131 1
142 132 1
142 134 1
142 277 1
142 278 1
142 279 1
142 303 1
142 304 1
142 316 1
142 317 1
142 318 1
142 324 1
142 325 1
142 326 1
142 327 1
142 328 1
142 344 2
142 345 2
142 346 2
142 367 1
142 393 1
142 398 1
142 404 1
142 405 1
142 410 1
142 411 1
142 412 1
143 6 1
143 17 1
143 18 1
143 19 1
143 36 1
143 37 1
143 43 1
143 56 1
143 69 1
143 70 1
143 71 1
143 89 1
143 99 1
143 104 1
143 121 1
143 122 1
143 123 1
143 124 1
143 125 1
143 126 1
143 127 1
143 128 1
143 129 1
143 130 1
143 131 1
143 132 1
143 134 1
143 277 1
143 278 1
143 279 1
143 303 1
143 304 1
143 316 1
143 317 1
143 318 1
143 324 1
143 325 1
143 326 1
143 327 1
143 328 1
143 344 2
143 345 2
143 346 2
143 367 1
143 393 1
143 398 1
143 404 1
143 405 1
143 410 1
143 411 1
143 412 1
144 6 1
144 17 1
144 18 1
144 19 1
144 36 1
144 37 1
144 43 1
144 56 1
144 69 1
144 70 1
144 71 1
144 89 1
144 99 1
144 104 1
144 121 1
144 123 1
144 124 1
144 125 1
144 126 1
144 127 1
144 128 1
144 129 1
144 130 1
144 131 1
144 132 1
144 303 1
144 304 1
144 316 1
144 317 1
144 318 1
144 324 1
144 325 1
144 326 1
144 327 1
144 328 1
144 344 2
144 345 2
144 346 2
144 367 1
144 393 1
144 405 1
145 6 1
145 17 1
145 18 1
145 19 1
145 36 1
145 37 1
145 43 1
145 56 1
145 69 1
145 70 1
145 71 1
145 89 1
145 99 1
145 104 1
145 121 1
145 122 1
145 123 1
145 124 1
145 125 1
145 126 1
145 127 1
145 128 1
145 129 1
145 130 1
145 131 1
145 132 1
145 134 1
145 277 1
145 278 1
145 279 1
145 303 1
145 304 1
145 316 1
145 317 1
145 318 1
145 324 1
145 325 1
145 326 1
145 327 1
145 328 1
145 344 2
145 345 2
145 346 2
145 367 1
145 393 1
145 398 1
145 404 1
145 405 1
145 410 1
145 411 1
145 412 1
146 6 1
146 17 1
146 18 1
146 19 1
146 36 1
146 37 1
146 43 1
146 56 1
146 69 1
146 70 1
146 71 1
146 89 1
146 99 1
146 104 1
146 121 1
146 123 1
146 124 1
146 125 1
146 126 1
146 127 1
146 128 1
146 129 1
146 130 1
146 131 1
146 132 1
146 303 1
146 304 1
146 316 1
146 317 1
146 318 1
146 324 1
146 325 1
146 326 1
146 327 1
146 328 1
146 344 2
146 345 2
146 346 2
146 367 1
146 393 1
146 405 1
147 6 1
147 17 1
147 18 1
147 19 1
147 36 1
147 37 1
147 43 1
147 56 1
147 69 1
147 70 1
147 71 1
147 89 1
147 99 1
147 104 1
147 121 1
147 123 1
147 124 1
147 125 1
147 126 1
147 127 1
147 128 1
147 129 1
147 130 1
147 131 1
147 132 1
147 303 1
147 304 1
147 316 1
147 317 1
147 318 1
147 324 1
147 325 1
147 326 1
147 327 1
147 328 1
147 344 2
147 345 2
147 346 2
147 367 1
147 393 1
147 405 1
148 6 1
148 17 1
148 18 1
148 19 1
148 36 1
148 37 1
148 43 1
148 56 1
148 69 1
148 70 1
148 71 1
148 89 1
148 99 1
148 104 1
148 121 1
148 123 1
148 124 1
148 125 1
148 126 1
148 127 1
148 128 1
148 129 1
148 130 1
148 131 1
148 132 1
148 303 1
148 304 1
148 316 1
148 317 1
148 318 1
148 324 1
148 325 1
148 326 1
148 327 1
148 328 1
148 344 2
148 345 2
148 346 2
148 367 1
148 393 1
148 405 1
149 6 1
149 17 1
149 18 1
149 19 1
149 36 1
149 37 1
149 43 1
149 56 1
149 69 1
149 70 1
149 71 1
149 89 1
149 99 1
149 104 1
149 121 1
149 123 1
149 124 1
149 125 1
149 126 1
149 127 1
149 128 1
149 129 1
149 130 1
149 131 1
149 132 1
149 303 1
149 304 1
149 316 1
149 317 1
149 318 1
149 324 1
149 325 1
149 326 1
149 327 1
149 328 1
149 345 2
149 367 1
149 393 1
149 405 1
150 6 1
150 17 1
150 18 1
150 19 1
150 36 1
150 37 1
150 43 1
150 56 1
150 69 1
150 70 1
150 71 1
150 89 1
150 99 1
150 104 1
150 121 1
150 123 1
150 124 1
150 125 1
150 126 1
150 127 1
150 128 1
150 129 1
150 130 1
150 131 1
150 132 1
150 303 1
150 304 1
150 316 1
150 317 1
150 318 1
150 324 1
150 325 1
150 326 1
150 327 1
150 328 1
150 345 2
150 367 1
150 393 1
150 405 1
151 6 1
151 17 1
151 18 1
151 19 1
151 36 1
151 37 1
151 43 1
151 56 1
151 69 1
151 70 1
151 71 1
151 89 1
151 99 1
151 104 1
151 121 1
151 122 1
151 123 1
151 124 1
151 125 1
151 126 1
151 127 1
151 128 1
151 129 1
151 130 1
151 131 1
151 132 1
151 134 1
151 277 1
151 278 1
151 279 1
151 303 1
151 304 1
151 316 1
151 317 1
151 318 1
151 324 1
151 325 1
151 326 1
151 327 1
151 328 1
151 367 1
151 393 1
151 398 1
151 404 1
151 405 1
151 410 1
151 411 1
151 412 1
152 6 1
152 17 1
152 18 1
152 19 1
152 36 1
152 37 1
152 43 1
152 56 1
152 69 1
152 70 1
152 71 1
152 89 1
152 99 1
152 104 1
152 121 1
152 123 1
152 124 1
152 125 1
152 126 1
152 127 1
152 128 1
152 129 1
152 130 1
152 131 1
152 132 1
152 303 1
152 304 1
152 316 1
152 317 1
152 318 1
152 324 1
152 325 1
152 326 1
152 327 1
152 328 1
152 367 1
152 393 1
152 405 1
153 6 1
153 17 1
153 18 1
153 19 1
153 36 1
153 37 1
153 43 1
153 56 1
153 69 1
153 70 1
153 71 1
153 89 1
153 99 1
153 104 1
153 121 1
153 122 1
153 123 1
153 124 1
153 125 1
153 126 1
153 127 1
153 128 1
153 129 1
153 130 1
153 131 1
153 132 1
153 134 1
153 277 1
153 278 1
153 279 1
153 303 1
153 304 1
153 316 1
153 317 1
153 318 1
153 324 1
153 325 1
153 326 1
153 327 1
153 328 1
153 342 6
153 343 4
153 344 2
153 345 4
153 346 2
153 367 1
153 393 1
153 398 1
153 404 1
153 405 1
153 410 1
153 411 1
153 412 1
154 6 1
154 17 1
154 18 1
154 19 1
154 36 1
154 37 1
154 43 1
154 56 1
154 69 1
154 70 1
154 71 1
154 89 1
154 99 1
154 104 1
154 121 1
154 122 1
154 123 1
154 124 1
154 125 1
154 126 1
154 127 1
154 128 1
154 129 1
154 130 1
154 131 1
154 132 1
154 134 1
154 225 4
154 277 1
154 278 1
154 279 1
154 303 1
154 304 1
154 305 6
154 306 6
154 311 4
154 316 1
154 317 1
154 318 1
154 324 1
154 325 1
154 326 1
154 327 1
154 328 1
154 342 6
154 343 6
154 345 4
154 352 6
154 353 4
154 354 6
154 355 4
154 356 4
154 357 4
154 358 6
154 360 6
154 361 6
154 367 1
154 378 4
154 393 1
154 398 1
154 404 1
154 405 1
154 410 1
154 411 1
154 412 1
154 437 3
154 438 3
154 439 3
154 470 3
154 471 3
154 472 2
154 476 4
154 480 2
155 6 1
155 17 1
155 18 1
155 19 1
155 36 1
155 37 1
155 43 1
155 56 1
155 69 1
155 70 1
155 71 1
155 89 1
155 99 1
155 104 1
155 121 1
155 122 1
155 123 1
155 124 1
155 125 1
155 126 1
155 127 1
155 128 1
155 129 1
155 130 1
155 131 1
155 132 1
155 134 1
155 277 1
155 278 1
155 279 1
155 303 1
155 304 1
155 316 1
155 317 1
155 318 1
155 324 1
155 325 1
155 326 1
155 327 1
155 328 1
155 367 1
155 393 1
155 398 1
155 404 1
155 405 1
155 410 1
155 411 1
155 412 1
155 441 6
156 122 1
156 134 1
156 277 1
156 278 1
156 279 1
156 398 1
156 404 1
156 410 1
156 411 1
156 412 1
157 6 1
157 17 1
157 18 1
157 19 1
157 36 1
157 37 1
157 43 1
157 56 1
157 69 1
157 70 1
157 71 1
157 89 1
157 99 1
157 104 1
157 121 1
157 122 1
157 123 1
157 124 1
157 125 1
157 126 1
157 127 1
157 128 1
157 129 1
157 130 1
157 131 1
157 132 1
157 134 1
157 277 1
157 278 1
157 279 1
157 303 1
157 304 1
157 316 1
157 317 1
157 318 1
157 324 1
157 325 1
157 326 1
157 327 1
157 328 1
157 367 1
157 393 1
157 398 1
157 404 1
157 405 1
157 410 1
157 411 1
157 412 1
158 122 1
158 134 1
158 277 1
158 278 1
158 279 1
158 398 1
158 404 1
158 410 1
158 411 1
158 412 1
159 6 1
159 17 1
159 18 1
159 19 1
159 36 1
159 37 1
159 43 1
159 56 1
159 69 1
159 70 1
159 71 1
159 89 1
159 99 1
159 104 1
159 121 1
159 122 1
159 123 1
159 124 1
159 125 1
159 126 1
159 127 1
159 128 1
159 129 1
159 130 1
159 131 1
159 132 1
159 134 1
159 277 1
159 278 1
159 279 1
159 303 1
159 304 1
159 316 1
159 317 1
159 318 1
159 324 1
159 325 1
159 326 1
159 327 1
159 328 1
159 367 1
159 393 1
159 398 1
159 404 1
159 405 1
159 410 1
159 411 1
159 412 1
160 1 6
160 2 6
160 6 1
160 17 1
160 18 1
160 19 1
160 32 4
160 34 5
160 36 1
160 37 1
160 43 1
160 56 1
160 69 1
160 70 1
160 71 1
160 89 1
160 99 1
160 104 1
160 121 1
160 122 1
160 123 1
160 124 1
160 125 1
160 126 1
160 127 1
160 128 1
160 129 1
160 130 1
160 131 1
160 132 1
160 134 1
160 206 2
160 277 1
160 278 1
160 279 1
160 303 1
160 304 1
160 316 1
160 317 1
160 318 1
160 324 1
160 325 1
160 326 1
160 327 1
160 328 1
160 367 1
160 393 1
160 398 1
160 404 1
160 405 1
160 410 1
160 411 1
160 412 1
160 432 4
161 1 6
161 2 4
161 6 1
161 17 1
161 18 1
161 19 1
161 33 7
161 34 6
161 36 1
161 37 1
161 43 1
161 56 1
161 69 1
161 70 1
161 71 1
161 89 1
161 99 1
161 104 1
161 121 1
161 122 1
161 123 1
161 124 1
161 125 1
161 126 1
161 127 1
161 128 1
161 129 1
161 130 1
161 131 1
161 132 1
161 134 1
161 277 1
161 278 1
161 279 1
161 285 2
161 302 1
161 303 2
161 304 2
161 316 1
161 317 1
161 318 1
161 324 1
161 325 1
161 326 1
161 327 1
161 328 1
161 334 4
161 367 1
161 393 1
161 398 1
161 404 1
161 405 1
161 410 1
161 411 1
161 412 1
162 122 1
162 134 1
162 277 1
162 278 1
162 279 1
162 398 1
162 404 1
162 410 1
162 411 1
162 412 1
163 2 3
163 6 1
163 17 1
163 18 1
163 19 1
163 36 1
163 37 1
163 43 1
163 45 6
163 56 1
163 69 1
163 70 1
163 71 1
163 89 1
163 99 1
163 104 1
163 121 1
163 122 1
163 123 1
163 124 1
163 125 1
163 126 1
163 127 1
163 128 1
163 129 1
163 130 1
163 131 1
163 132 1
163 134 1
163 277 1
163 278 1
163 279 1
163 303 1
163 304 1
163 316 1
163 317 1
163 318 1
163 324 1
163 325 1
163 326 1
163 327 1
163 328 1
163 367 1
163 398 1
163 404 1
163 405 1
163 410 1
163 411 1
163 412 1
164 6 1
164 7 1
164 17 1
164 18 1
164 19 1
164 34 1
164 36 1
164 37 1
164 39 1
164 43 1
164 56 1
164 69 1
164 70 1
164 71 1
164 89 1
164 99 1
164 104 1
164 116 4
164 121 1
164 122 1
164 123 1
164 124 1
164 125 1
164 126 1
164 127 1
164 128 1
164 129 1
164 130 1
164 131 1
164 132 1
164 134 1
164 277 1
164 278 1
164 279 1
164 303 1
164 304 1
164 316 1
164 317 1
164 318 1
164 324 1
164 325 1
164 326 1
164 327 1
164 328 1
164 367 1
164 393 1
164 398 1
164 404 1
164 405 1
164 410 1
164 411 1
164 412 1
165 6 1
165 17 1
165 18 1
165 19 1
165 36 1
165 37 1
165 43 4
165 45 6
165 56 1
165 69 1
165 70 1
165 71 1
165 89 1
165 99 1
165 104 1
165 121 1
165 122 1
165 123 1
165 124 1
165 125 1
165 126 1
165 127 1
165 128 1
165 129 1
165 130 1
165 131 1
165 132 1
165 134 1
165 277 1
165 278 1
165 279 1
165 303 1
165 304 1
165 316 1
165 317 1
165 318 1
165 324 1
165 325 1
165 326 1
165 327 1
165 328 1
165 367 1
165 398 1
165 404 1
165 405 1
165 410 1
165 411 1
165 412 1
166 5 4
166 6 1
166 7 8
166 17 1
166 18 1
166 19 1
166 34 1
166 36 1
166 37 1
166 39 9
166 43 1
166 56 1
166 69 1
166 70 1
166 71 1
166 89 1
166 99 1
166 104 1
166 121 1
166 122 1
166 123 1
166 124 1
166 125 1
166 126 1
166 127 1
166 128 1
166 129 1
166 130 1
166 131 1
166 132 1
166 134 1
166 277 1
166 278 1
166 279 1
166 303 1
166 304 1
166 316 1
166 317 1
166 318 1
166 324 1
166 325 1
166 326 1
166 327 1
166 328 1
166 367 1
166 393 1
166 398 1
166 404 1
166 405 1
166 410 1
166 411 1
166 412 1
167 6 1
167 17 1
167 18 1
167 19 1
167 33 6
167 34 1
167 36 6
167 37 1
167 43 1
167 56 1
167 69 1
167 70 1
167 71 1
167 89 1
167 99 1
167 104 1
167 121 1
167 122 1
167 123 1
167 124 1
167 125 1
167 126 1
167 127 1
167 128 1
167 129 1
167 131 1
167 132 1
167 134 1
167 277 1
167 278 1
167 279 1
167 303 1
167 304 1
167 316 1
167 317 2
167 318 2
167 324 1
167 325 1
167 326 1
167 327 1
167 328 1
167 329 2
167 367 8
167 393 1
167 398 4
167 404 1
167 405 1
167 410 1
167 411 1
167 412 1
168 122 1
168 134 1
168 277 1
168 278 1
168 279 1
168 398 1
168 404 1
168 410 1
168 411 1
168 412 1
169 122 1
169 134 1
169 277 1
169 278 1
169 279 1
169 398 1
169 404 1
169 410 1
169 411 1
169 412 1
170 6 1
170 17 1
170 18 1
170 19 1
170 34 1
170 36 1
170 37 1
170 43 1
170 46 6
170 56 1
170 69 1
170 70 1
170 71 1
170 89 1
170 99 1
170 104 1
170 116 4
170 121 1
170 122 1
170 123 1
170 124 1
170 125 1
170 126 1
170 127 1
170 128 1
170 129 1
170 130 1
170 131 1
170 132 1
170 134 1
170 277 1
170 278 1
170 279 1
170 303 1
170 304 1
170 313 2
170 314 2
170 315 2
