126 129 1
126 130 6
126 131 1
126 132 1
126 133 1
126 134 1
126 135 1
126 137 4
126 280 1
126 281 1
126 282 1
126 306 1
126 307 1
126 316 1
126 317 1
126 318 1
126 319 1
126 320 1
126 321 1
126 327 1
126 328 1
126 329 1
126 330 1
126 331 1
126 372 1
126 389 1
126 393 1
126 394 1
126 396 1
126 397 1
126 398 1
126 405 1
126 411 1
126 412 1
126 417 1
126 418 1
126 419 1
127 6 1
127 14 9
127 15 1
127 18 1
127 19 1
127 20 1
127 36 1
127 58 1
127 67 1
127 70 6
127 71 1
127 72 1
127 73 1
127 92 1
127 102 1
127 105 1
127 106 1
127 107 1
127 108 1
127 109 1
127 114 1
127 119 1
127 124 6
127 125 1
127 126 5
127 128 4
127 129 1
127 131 1
127 132 1
127 133 1
127 134 1
127 135 1
127 137 4
127 280 1
127 281 1
127 282 1
127 306 1
127 307 1
127 316 1
127 317 1
127 318 1
127 319 1
127 320 1
127 321 1
127 327 1
127 328 1
127 329 1
127 330 1
127 331 1
127 372 1
127 389 1
127 391 1
127 393 1
127 394 1
127 396 1
127 397 1
127 398 1
127 405 1
127 411 1
127 412 1
127 417 1
127 418 1
127 419 1
128 6 1
128 14 8
128 15 1
128 18 1
128 19 1
128 20 1
128 36 1
128 58 1
128 67 1
128 70 6
128 71 8
128 72 4
128 73 1
128 92 1
128 102 1
128 105 6
128 106 8
128 107 4
128 108 6
128 110 1
128 114 1
128 119 1
128 124 9
128 125 6
128 126 6
128 127 1
128 129 6
128 130 6
128 131 3
128 132 7
128 133 1
128 134 1
128 135 6
128 137 4
128 280 1
128 281 1
128 282 1
128 306 1
128 307 1
128 316 1
128 317 1
128 318 1
128 319 1
128 320 1
128 321 1
128 327 4
128 328 1
128 329 1
128 330 1
128 331 1
128 372 1
128 389 1
128 391 1
128 393 1
128 394 1
128 396 1
128 397 1
128 398 1
128 405 1
128 411 1
128 412 1
128 417 1
128 418 1
128 419 4
129 6 7
129 14 6
129 15 4
129 18 1
129 19 6
129 20 4
129 36 1
129 58 1
129 67 4
129 70 6
129 71 8
129 72 1
129 73 1
129 92 1
129 102 1
129 105 6
129 106 4
129 107 1
129 108 6
129 109 1
129 110 1
129 114 4
129 119 1
129 124 8
129 125 8
129 127 1
129 128 8
129 130 8
129 131 6
129 132 7
129 133 1
129 134 1
129 135 1
129 137 6
129 280 1
129 281 1
129 282 6
129 306 1
129 307 1
129 316 6
129 317 8
129 318 4
129 319 1
129 320 1
129 321 1
129 327 4
129 328 4
129 329 4
129 330 2
129 331 1
129 372 1
129 389 3
129 391 6
129 393 6
129 394 4
129 396 4
129 397 6
129 398 1
129 405 6
129 411 4
129 412 1
129 417 8
129 418 1
129 419 4
130 6 1
130 14 4
130 15 1
130 18 1
130 19 1
130 20 1
130 36 1
130 58 1
130 67 1
130 70 1
130 71 4
130 72 1
130 73 1
130 92 1
130 102 1
130 105 1
130 106 6
130 107 8
130 108 6
130 109 1
130 114 1
130 119 1
130 124 9
130 125 8
130 126 9
130 127 8
130 128 8
130 129 8
130 131 6
130 132 6
130 134 1
130 135 6
130 137 8
130 277 2
130 280 1
130 281 1
130 282 1
130 306 1
130 307 1
130 316 6
130 317 6
130 318 4
130 319 1
130 320 1
130 321 1
130 327 1
130 328 1
130 329 1
130 330 1
130 331 1
130 372 1
130 389 4
130 391 6
130 393 6
130 394 4
130 396 6
130 397 6
130 398 1
130 405 1
130 411 1
130 412 1
130 417 1
130 418 1
130 419 1
131 6 6
131 14 1
131 15 1
131 18 1
131 19 6
131 20 1
131 36 1
131 59 5
131 67 1
131 70 1
131 71 8
131 72 1
131 73 1
131 92 1
131 102 1
131 105 1
131 106 1
131 107 8
131 108 4
131 109 1
131 110 1
131 119 1
131 124 6
131 125 6
131 126 1
131 127 1
131 128 8
131 129 9
131 130 5
131 132 7
131 133 5
131 134 6
131 135 8
131 137 8
131 280 1
131 281 1
131 282 1
131 306 1
131 307 1
131 316 5
131 317 1
131 318 1
131 319 1
131 320 1
131 321 1
131 327 1
131 328 1
131 329 1
131 330 1
131 331 2
131 372 4
131 389 4
131 391 8
131 393 2
131 394 4
131 396 2
131 397 4
131 398 1
131 405 4
131 411 8
131 412 1
131 417 6
131 418 1
131 419 4
132 6 6
132 14 1
132 15 1
132 18 1
132 19 4
132 20 1
132 36 1
132 58 1
132 59 4
132 67 4
132 70 4
132 71 4
132 72 8
132 73 4
132 92 1
132 102 1
132 105 1
132 106 4
132 107 1
132 108 6
132 109 1
132 110 1
132 114 1
132 119 1
132 124 6
132 125 6
132 126 1
132 127 1
132 128 6
132 129 9
132 131 6
132 133 6
132 134 6
132 135 6
132 137 8
132 280 1
132 281 1
132 282 6
132 306 1
132 307 1
132 316 1
132 317 1
132 318 1
132 319 1
132 320 1
132 321 1
132 327 4
132 328 4
132 329 4
132 330 2
132 331 1
132 372 1
132 389 4
132 391 1
132 393 2
132 394 4
132 396 6
132 397 6
132 398 1
132 405 1
132 411 8
132 412 1
132 417 6
132 418 1
132 419 4
133 6 1
133 14 1
133 15 1
133 18 2
133 19 1
133 20 4
133 36 1
133 58 1
133 59 5
133 67 1
133 70 1
133 71 3
133 72 1
133 73 8
133 92 1
133 102 4
133 105 1
133 106 1
133 107 1
133 108 1
133 109 5
133 110 1
133 114 5
133 119 1
133 124 3
133 125 4
133 126 1
133 127 1
133 128 1
133 129 4
133 130 1
133 131 1
133 132 1
133 135 3
133 137 4
133 280 1
133 281 1
133 282 1
133 306 1
133 307 1
133 316 6
133 317 8
133 318 9
133 319 1
133 320 1
133 321 1
133 327 1
133 328 1
133 329 1
133 330 1
133 331 8
133 337 1
133 372 1
133 389 1
133 391 6
133 393 1
133 394 1
133 396 1
133 397 1
133 398 1
133 404 1
133 405 8
133 411 8
133 412 1
133 417 1
133 418 1
133 419 1
134 6 4
134 14 1
134 15 8
134 18 4
134 19 1
134 20 2
134 36 1
134 58 1
134 59 6
134 67 4
134 70 1
134 71 4
134 72 1
134 73 1
134 92 1
134 102 1
134 105 1
134 106 1
134 107 1
134 108 1
134 109 1
134 110 1
134 114 1
134 119 1
134 124 4
134 125 8
134 126 9
134 127 1
134 128 9
134 129 6
134 130 3
134 131 3
134 132 3
134 133 5
134 135 8
134 137 8
134 280 4
134 281 4
134 282 4
134 305 6
134 306 1
134 307 1
134 316 6
134 317 1
134 318 1
134 319 2
134 320 2
134 321 4
134 327 2
134 328 2
134 329 2
134 330 2
134 331 2
134 372 4
134 389 1
134 391 8
134 393 1
134 394 2
134 396 1
134 397 1
134 398 1
134 405 8
134 411 8
134 412 1
134 417 4
134 418 5
134 419 7
135 6 4
135 14 1
135 15 8
135 18 6
135 19 1
135 20 2
135 36 1
135 58 1
135 59 6
135 67 4
135 70 2
135 71 8
135 72 4
135 73 1
135 92 1
135 102 1
135 105 2
135 106 2
135 107 1
135 108 2
135 109 1
135 110 1
135 114 1
135 119 1
135 124 3
135 125 8
135 126 8
135 127 1
135 128 9
135 129 4
135 130 3
135 131 3
135 132 3
135 134 8
135 137 8
135 280 4
135 281 4
135 282 4
135 305 6
135 306 1
135 307 1
135 316 6
135 317 1
135 318 4
135 319 2
135 320 2
135 321 4
135 327 2
135 328 2
135 329 2
135 330 2
135 331 2
135 372 4
135 389 1
135 391 2
135 393 1
135 394 1
135 396 1
135 397 1
135 398 1
135 405 1
135 411 8
135 412 1
135 417 1
135 418 5
135 419 5
136 6 1
136 18 1
136 19 1
136 20 1
136 36 1
136 58 1
136 71 1
136 72 1
136 73 1
136 92 1
136 102 1
136 107 1
136 119 1
136 124 1
136 125 1
136 126 1
136 127 1
136 128 1
136 129 1
136 130 1
136 131 1
136 132 1
136 133 1
136 134 1
136 135 1
136 137 1
136 280 1
136 281 1
136 282 1
136 306 1
136 307 1
136 316 1
136 317 1
136 319 1
136 320 1
136 321 1
136 327 1
136 328 1
136 329 1
136 330 1
136 331 1
136 372 1
136 389 1
136 391 1
136 393 1
136 394 1
136 396 1
136 397 1
136 398 1
136 405 1
136 411 1
136 412 1
136 417 1
136 418 1
136 419 1
137 6 1
137 14 1
137 15 1
137 18 1
137 19 6
137 20 1
137 36 1
137 58 5
137 67 1
137 70 1
137 71 1
137 72 1
137 73 8
137 92 1
137 102 1
137 105 1
137 106 1
137 107 1
137 108 1
137 109 1
137 114 1
137 119 1
137 124 1
137 125 1
137 126 1
137 127 1
137 128 1
137 129 1
137 131 1
137 132 1
137 133 1
137 134 1
137 135 1
137 280 1
137 281 1
137 282 1
137 306 1
137 307 1
137 319 1
137 320 1
137 321 1
137 327 1
137 328 1
137 329 1
137 330 1
137 331 1
137 372 1
137 398 1
137 405 1
137 411 1
137 412 1
137 417 1
137 418 1
137 419 1
138 6 1
138 18 1
138 19 1
138 20 1
138 36 1
138 58 1
138 71 1
138 72 1
138 73 1
138 92 1
138 102 1
138 107 1
138 119 1
138 124 8
138 125 1
138 126 1
138 127 6
138 128 1
138 129 1
138 130 1
138 131 1
138 132 1
138 133 1
138 134 1
138 135 1
138 137 8
138 280 1
138 281 1
138 282 1
138 306 1
138 307 1
138 316 1
138 317 1
138 319 1
138 320 1
138 321 1
138 327 1
138 328 1
138 329 1
138 330 1
138 331 1
138 372 1
138 389 1
138 391 1
138 393 1
138 394 1
138 396 1
138 397 1
138 398 1
138 405 1
138 411 1
138 412 1
138 417 1
138 418 1
138 419 1
139 6 1
139 18 1
139 19 1
139 20 1
139 36 1
139 58 1
139 71 1
139 72 1
139 73 1
139 92 1
139 102 1
139 107 1
139 119 1
139 124 1
139 125 1
139 126 1
139 127 1
139 128 1
139 129 1
139 130 1
139 131 1
139 132 1
139 133 1
139 134 1
139 135 1
139 137 1
139 280 1
139 281 1
139 282 1
139 306 1
139 307 1
139 316 1
139 317 1
139 319 1
139 320 1
139 321 1
139 327 1
139 328 1
139 329 1
139 330 1
139 331 1
139 372 1
139 389 1
139 391 1
139 393 1
139 394 1
139 396 1
139 397 1
139 398 1
139 405 1
139 411 1
139 412 1
139 417 1
139 418 1
139 419 1
140 6 1
140 18 1
140 19 1
140 20 1
140 36 1
140 58 1
140 71 1
140 72 1
140 73 1
140 92 1
140 102 1
140 107 1
140 124 1
140 125 1
140 126 1
140 127 1
140 128 1
140 129 1
140 130 1
140 131 1
140 132 1
140 133 1
140 134 1
140 135 1
140 137 1
140 280 1
140 281 1
140 282 1
140 306 1
140 307 1
140 319 1
140 320 1
140 321 1
140 327 1
140 328 1
140 329 1
140 330 1
140 331 1
140 372 1
140 398 1
140 405 1
140 411 1
140 412 1
140 417 1
140 418 1
140 419 1
141 6 1
141 18 1
141 19 1
141 20 1
141 36 1
141 58 1
141 71 1
141 72 1
141 73 1
141 92 1
141 102 1
141 107 1
141 119 2
141 124 1
141 125 1
141 126 1
141 127 1
141 128 1
141 129 1
141 130 1
141 131 1
141 132 1
141 133 1
141 134 1
141 135 1
141 137 1
141 280 1
141 281 1
141 282 1
141 306 1
141 307 1
141 319 1
141 320 1
141 321 1
141 327 1
141 328 1
141 329 1
141 330 1
141 331 1
141 372 1
141 398 1
141 405 1
141 411 1
141 412 1
141 417 1
141 418 1
141 419 1
142 6 1
142 18 1
142 19 1
142 20 1
142 58 1
142 71 1
142 72 1
142 73 1
142 92 1
142 102 1
142 107 1
142 124 1
142 125 1
142 126 1
142 127 1
142 128 1
142 129 1
142 130 1
142 131 1
142 132 1
142 133 1
142 134 1
142 135 1
142 137 1
142 280 1
142 281 1
142 282 1
142 306 1
142 307 1
142 319 1
142 320 1
142 321 1
142 327 1
142 328 1
142 329 1
142 330 1
142 331 1
142 349 2
142 350 2
142 351 2
142 372 1
142 398 1
142 405 1
142 411 1
142 412 1
142 417 1
142 418 1
142 419 1
143 6 1
143 18 1
143 19 1
143 20 1
143 71 1
143 72 1
143 73 1
143 92 1
143 102 1
143 107 1
143 124 1
143 126 1
143 127 1
143 128 1
143 129 1
143 130 1
143 131 1
143 132 1
143 133 1
143 134 1
143 135 1
143 306 1
143 307 1
143 319 1
143 320 1
143 321 1
143 327 1
143 328 1
143 329 1
143 330 1
143 331 1
143 349 2
143 350 2
143 351 2
143 372 1
143 398 1
143 412 1
144 6 1
144 18 1
144 19 1
144 20 1
144 71 1
144 72 1
144 73 1
144 92 1
144 102 1
144 107 1
144 124 1
144 126 1
144 127 1
144 128 1
144 129 1
144 130 1
144 131 1
144 132 1
144 133 1
144 134 1
144 135 1
144 306 1
144 307 1
144 319 1
144 320 1
144 321 1
144 327 1
144 328 1
144 329 1
144 330 1
144 331 1
144 349 2
144 350 2
144 351 2
144 372 1
144 398 1
144 412 1
145 6 1
145 18 1
145 19 1
145 20 1
145 58 1
145 71 1
145 72 1
145 73 1
145 92 1
145 102 1
145 107 1
145 124 1
145 125 1
145 126 1
145 127 1
145 128 1
145 129 1
145 130 1
145 131 1
145 132 1
145 133 1
145 134 1
145 135 1
145 137 1
145 280 1
145 281 1
145 282 1
145 306 1
145 307 1
145 319 1
145 320 1
145 321 1
145 327 1
145 328 1
145 329 1
145 330 1
145 331 1
145 349 2
145 350 2
145 351 2
145 372 1
145 398 1
145 405 1
145 411 1
145 412 1
145 417 1
145 418 1
145 419 1
146 6 1
146 18 1
146 19 1
146 20 1
146 58 1
146 71 1
146 72 1
146 73 1
146 92 1
146 102 1
146 107 1
146 124 1
146 125 1
146 126 1
146 127 1
146 128 1
146 129 1
146 130 1
146 131 1
146 132 1
146 133 1
146 134 1
146 135 1
146 137 1
146 280 1
146 281 1
146 282 1
146 306 1
146 307 1
146 319 1
146 320 1
146 321 1
146 327 1
146 328 1
146 329 1
146 330 1
146 331 1
146 349 2
146 350 2
146 351 2
146 372 1
146 398 1
146 405 1
146 411 1
146 412 1
146 417 1
146 418 1
146 419 1
147 6 1
147 18 1
147 19 1
147 20 1
147 71 1
147 72 1
147 73 1
147 92 1
147 102 1
147 107 1
147 124 1
147 125 1
147 126 1
147 127 1
147 128 1
147 129 1
147 130 1
147 131 1
147 132 1
147 133 1
147 134 1
147 135 1
147 137 1
147 280 1
147 281 1
147 282 1
147 306 1
147 307 1
147 319 1
147 320 1
147 321 1
147 327 1
147 328 1
147 329 1
147 330 1
147 331 1
147 349 2
147 350 2
147 351 2
147 372 1
147 398 1
147 405 1
147 411 1
147 412 1
147 417 1
147 418 1
147 419 1
148 6 1
148 18 1
148 19 1
148 20 1
148 58 1
148 71 1
148 72 1
148 73 1
148 92 1
148 102 1
148 107 1
148 124 1
148 125 1
148 126 1
148 127 1
148 128 1
148 129 1
148 130 1
148 131 1
148 132 1
148 133 1
148 134 1
148 135 1
148 137 1
148 280 1
148 281 1
148 282 1
148 306 1
148 307 1
148 319 1
148 320 1
148 321 1
148 327 1
148 328 1
148 329 1
148 330 1
148 331 1
148 349 2
148 350 2
148 351 2
148 372 1
148 398 1
148 405 1
148 411 1
148 412 1
148 417 1
148 418 1
148 419 1
149 6 1
149 18 1
149 19 1
149 20 1
149 71 1
149 72 1
149 73 1
149 92 1
149 102 1
149 107 1
149 124 1
149 125 1
149 126 1
149 127 1
149 128 1
149 129 1
149 130 1
149 131 1
149 132 1
149 133 1
149 134 1
149 135 1
149 137 1
149 280 1
149 281 1
149 282 1
149 306 1
149 307 1
149 319 1
149 320 1
149 321 1
149 327 1
149 328 1
149 329 1
149 330 1
149 331 1
149 349 2
149 350 2
149 351 2
149 372 1
149 398 1
149 405 1
149 411 1
149 412 1
149 417 1
149 418 1
149 419 1
150 6 1
150 18 1
150 19 1
150 20 1
150 71 1
150 72 1
150 73 1
150 92 1
150 102 1
150 107 1
150 124 1
150 125 1
150 126 1
150 127 1
150 128 1
150 129 1
150 130 1
150 131 1
150 132 1
150 133 1
150 134 1
150 135 1
150 137 1
150 280 1
150 281 1
150 282 1
150 306 1
150 307 1
150 319 1
150 320 1
150 321 1
150 327 1
150 328 1
150 329 1
150 330 1
150 331 1
150 349 2
150 350 2
150 351 2
150 372 1
150 398 1
150 405 1
150 411 1
150 412 1
150 417 1
150 418 1
150 419 1
151 6 1
151 18 1
151 19 1
151 20 1
151 71 1
151 72 1
151 73 1
151 92 1
151 102 1
151 107 1
151 124 1
151 125 1
151 126 1
151 127 1
151 128 1
151 129 1
151 130 1
151 131 1
151 132 1
151 133 1
151 134 1
151 135 1
151 137 1
151 280 1
151 281 1
151 282 1
151 306 1
151 307 1
151 319 1
151 320 1
151 321 1
151 327 1
151 328 1
151 329 1
151 330 1
151 331 1
151 349 2
151 350 2
151 351 2
151 372 1
151 398 1
151 405 1
151 411 1
151 412 1
151 417 1
151 418 1
151 419 1
152 6 1
152 18 1
152 19 1
152 20 1
152 71 1
152 72 1
152 73 1
152 92 1
152 102 1
152 107 1
152 124 1
152 125 1
152 126 1
152 127 1
152 128 1
152 129 1
152 130 1
152 131 1
152 132 1
152 133 1
152 134 1
152 135 1
152 137 1
152 280 1
152 281 1
152 282 1
152 306 1
152 307 1
152 319 1
152 320 1
152 321 1
152 327 1
152 328 1
152 329 1
152 330 1
152 331 1
152 350 2
152 372 1
152 398 1
152 405 1
152 411 1
152 412 1
152 417 1
152 418 1
152 419 1
153 350 2
154 6 1
154 18 1
154 19 1
154 20 1
154 58 1
154 71 1
154 72 1
154 73 1
154 92 1
154 102 1
154 107 1
154 124 1
154 125 1
154 126 1
154 127 1
154 128 1
154 129 1
154 130 1
154 131 1
154 132 1
154 133 1
154 134 1
154 135 1
154 137 1
154 280 1
154 281 1
154 282 1
154 306 1
154 307 1
154 319 1
154 320 1
154 321 1
154 327 1
154 328 1
154 329 1
154 330 1
154 331 1
154 372 1
154 398 1
154 405 1
154 411 1
154 412 1
154 417 1
154 418 1
154 419 1
155 6 1
155 18 1
155 19 1
155 20 1
155 71 1
155 72 1
155 73 1
155 92 1
155 102 1
155 107 1
155 124 1
155 125 1
155 126 1
155 127 1
155 128 1
155 129 1
155 130 1
155 131 1
155 132 1
155 133 1
155 134 1
155 135 1
155 137 1
155 280 1
155 281 1
155 282 1
155 306 1
155 307 1
155 319 1
155 320 1
155 321 1
155 327 1
155 328 1
155 329 1
155 330 1
155 331 1
155 372 1
155 398 1
155 405 1
155 411 1
155 412 1
155 417 1
155 418 1
155 419 1
156 6 1
156 18 1
156 19 1
156 20 1
156 58 1
156 71 1
156 72 1
156 73 1
156 92 1
156 102 1
156 107 1
156 124 1
156 125 1
156 126 1
156 127 1
156 128 1
156 129 1
156 130 1
156 131 1
156 132 1
156 133 1
156 134 1
156 135 1
156 137 1
156 280 1
156 281 1
156 282 1
156 306 1
156 307 1
156 319 1
156 320 1
156 321 1
156 327 1
156 328 1
156 329 1
156 330 1
156 331 1
156 347 6
156 348 4
156 349 2
156 350 4
156 351 2
156 372 1
156 398 1
156 405 1
156 411 1
156 412 1
156 417 1
156 418 1
156 419 1
157 6 1
157 18 1
157 19 1
157 20 1
157 58 1
157 71 1
157 72 1
157 73 1
157 92 1
157 102 1
157 107 1
157 124 1
157 125 1
157 126 1
157 127 1
157 128 1
157 129 1
157 130 1
157 131 1
157 132 1
157 133 1
157 134 1
157 135 1
157 137 1
157 228 4
157 280 1
157 281 1
157 282 1
157 306 1
157 307 1
157 308 6
157 309 6
157 314 4
157 319 1
157 320 1
157 321 1
157 327 1
157 328 1
157 329 1
157 330 1
157 331 1
157 347 6
157 348 6
157 350 4
157 357 6
157 358 4
157 359 6
157 360 4
157 361 4
157 362 4
157 363 6
157 365 6
157 366 6
157 372 1
157 383 4
157 398 1
157 405 1
157 411 1
157 412 1
157 417 1
157 418 1
157 419 1
157 444 3
157 445 3
157 446 3
157 477 3
157 478 3
157 479 2
157 483 4
157 487 2
158 6 1
158 18 1
158 19 1
158 20 1
158 58 1
158 71 1
158 72 1
158 73 1
158 92 1
158 102 1
158 107 1
158 124 1
158 125 1
158 126 1
158 127 1
158 128 1
158 129 1
158 130 1
158 131 1
158 132 1
158 133 1
158 134 1
158 135 1
158 137 1
158 280 1
158 281 1
158 282 1
158 306 1
158 307 1
158 319 1
158 320 1
158 321 1
158 327 1
158 328 1
158 329 1
158 330 1
158 331 1
158 372 1
158 398 1
158 405 1
158 411 1
158 412 1
158 417 1
158 418 1
158 419 1
158 448 6
159 125 1
159 137 1
159 280 1
159 281 1
159 282 1
159 405 1
159 411 1
159 417 1
159 418 1
159 419 1
160 6 1
160 18 1
160 19 1
160 20 1
160 58 1
160 71 1
160 72 1
160 73 1
160 92 1
160 102 1
160 107 1
160 124 1
160 125 1
160 126 1
160 127 1
160 128 1
160 129 1
160 130 1
160 131 1
160 132 1
160 133 1
160 134 1
160 135 1
160 137 1
160 280 1
160 281 1
160 282 1
160 306 1
160 307 1
160 319 1
160 320 1
160 321 1
160 327 1
160 328 1
160 329 1
160 330 1
160 331 1
160 372 1
160 398 1
160 405 1
160 411 1
160 412 1
160 417 1
160 418 1
160 419 1
161 125 1
161 137 1
161 280 1
161 281 1
161 282 1
161 405 1
161 411 1
161 417 1
161 418 1
161 419 1
162 6 1
162 18 1
162 19 1
162 20 1
162 58 1
162 71 1
162 72 1
162 73 1
162 92 1
162 102 1
162 107 1
162 124 1
162 125 1
162 126 1
162 127 1
162 128 1
162 129 1
162 130 1
162 131 1
162 132 1
162 133 1
162 134 1
162 135 1
162 137 1
162 280 1
162 281 1
162 282 1
162 306 1
162 307 1
162 319 1
162 320 1
162 321 1
162 327 1
162 328 1
162 329 1
162 330 1
162 331 1
162 372 1
162 398 1
162 405 1
162 411 1
162 412 1
162 417 1
162 418 1
162 419 1
163 1 6
163 2 6
163 3 3
163 6 1
163 18 1
163 19 1
163 20 1
163 34 4
163 36 5
163 44 3
163 58 1
163 71 1
163 72 1
163 73 1
163 92 1
163 102 1
163 107 1
163 124 1
163 125 1
163 126 1
163 127 1
163 128 1
163 129 1
163 130 1
163 131 1
163 132 1
163 133 1
163 134 1
163 135 1
163 137 1
163 178 2
163 280 1
163 281 1
163 282 1
163 306 1
163 307 1
163 319 1
163 320 1
163 321 1
163 327 1
163 328 1
163 329 1
163 330 1
163 331 1
163 372 1
163 398 1
163 405 1
163 411 1
163 412 1
163 417 1
163 418 1
163 419 1
163 439 4
164 1 6
164 2 6
164 3 3
164 6 3
164 18 1
164 19 1
164 20 1
164 27 3
164 32 6
164 36 6
164 58 1
164 71 1
164 72 1
164 73 1
164 92 1
164 102 1
164 107 1
164 124 1
164 125 1
164 126 1
164 127 1
164 128 1
164 129 1
164 130 1
164 131 1
164 132 1
164 133 1
164 134 1
164 135 1
164 137 1
164 280 1
164 281 1
164 282 1
164 288 2
164 305 1
164 306 2
164 307 2
164 319 1
164 320 1
164 321 1
164 327 1
164 328 1
164 329 1
164 330 1
164 331 1
164 337 4
164 372 1
164 398 1
164 405 1
164 411 1
164 412 1
164 417 1
164 418 1
